uid,sid,rating
1720,1399.0,1
1720,935.0,1
1720,2201.0,2
1720,1221.0,1
1720,1203.0,1
1720,2185.0,2
1720,1066.0,1
1720,401.0,1
1720,1326.0,1
1720,1054.0,2
1720,400.0,5
1720,760.0,2
1720,932.0,1
1720,731.0,5
1720,1200.0,2
1720,2193.0,1
1720,556.0,3
1720,331.0,3
1720,1153.0,2
1720,657.0,1
1720,1035.0,2
1720,134.0,2
1720,610.0,2
1721,322.0,4
1721,214.0,5
1721,112.0,4
1721,989.0,5
1721,1008.0,5
1721,1001.0,4
1721,748.0,5
1721,376.0,5
1721,2663.0,4
1721,217.0,5
1721,96.0,5
1721,1014.0,4
1721,1241.0,5
1721,994.0,5
1721,220.0,4
1721,833.0,5
1721,662.0,4
1721,998.0,5
1721,1246.0,3
1721,2393.0,3
1721,3198.0,5
1721,2298.0,4
1721,2365.0,4
1721,2655.0,4
1721,2385.0,4
1721,2671.0,4
1721,1976.0,5
1721,2556.0,5
1721,1132.0,2
1721,1984.0,3
1721,1151.0,2
1721,2386.0,4
1721,2366.0,4
1721,1117.0,4
1721,1123.0,4
1721,2360.0,4
1721,974.0,5
1721,1087.0,4
1721,1508.0,4
1721,202.0,4
1721,1214.0,4
1721,1118.0,5
1721,2369.0,4
1721,1425.0,5
1721,1110.0,5
1721,3500.0,5
1721,3390.0,4
1721,1898.0,5
1721,2370.0,5
1721,294.0,5
1721,3389.0,5
1721,1208.0,3
1721,1111.0,5
1721,946.0,5
1721,1126.0,5
1721,964.0,5
1721,1589.0,4
1721,146.0,5
1721,39.0,5
1721,2839.0,4
1721,1139.0,5
1722,880.0,3
1722,1133.0,3
1722,1267.0,3
1722,1703.0,5
1722,387.0,4
1722,1978.0,3
1722,934.0,3
1722,1678.0,4
1722,2020.0,4
1722,1726.0,3
1722,1242.0,3
1722,1714.0,3
1722,1855.0,1
1722,929.0,3
1722,564.0,5
1722,1103.0,3
1722,1837.0,2
1722,2026.0,1
1722,1190.0,3
1722,1265.0,5
1722,160.0,5
1722,1010.0,4
1722,1007.0,3
1722,2139.0,4
1722,738.0,3
1722,1248.0,3
1722,856.0,4
1722,967.0,5
1722,603.0,4
1722,1005.0,3
1722,1018.0,3
1722,591.0,3
1722,277.0,5
1722,1014.0,5
1722,294.0,3
1722,217.0,4
1722,662.0,5
1722,376.0,5
1722,714.0,5
1722,26.0,3
1722,994.0,4
1722,27.0,5
1722,829.0,4
1723,441.0,4
1723,133.0,4
1723,139.0,5
1723,950.0,5
1723,2962.0,3
1723,2132.0,3
1723,1957.0,3
1723,443.0,4
1723,1384.0,4
1723,906.0,4
1723,459.0,3
1723,1860.0,4
1723,56.0,4
1723,59.0,4
1723,85.0,5
1723,1400.0,3
1723,1273.0,4
1723,322.0,4
1723,280.0,5
1723,145.0,3
1723,205.0,5
1723,124.0,5
1723,1442.0,5
1723,126.0,3
1723,1429.0,3
1723,581.0,4
1723,2639.0,4
1723,849.0,4
1723,808.0,4
1723,796.0,4
1723,690.0,4
1723,161.0,3
1723,567.0,4
1723,1256.0,5
1723,238.0,5
1723,171.0,5
1723,283.0,4
1723,861.0,5
1723,290.0,4
1723,386.0,5
1723,483.0,4
1723,23.0,5
1723,218.0,4
1723,38.0,4
1723,263.0,3
1723,134.0,4
1723,669.0,5
1724,195.0,4
1724,132.0,5
1724,23.0,5
1724,501.0,3
1724,790.0,3
1724,651.0,2
1724,104.0,4
1724,277.0,4
1724,123.0,3
1724,210.0,3
1725,1044.0,1
1725,934.0,2
1725,1385.0,1
1725,935.0,1
1725,2643.0,1
1725,1067.0,1
1725,929.0,1
1725,2545.0,1
1725,91.0,1
1725,2363.0,1
1725,2176.0,1
1725,1057.0,1
1725,2058.0,2
1725,1192.0,3
1725,1029.0,1
1725,1797.0,1
1725,1655.0,1
1725,1137.0,1
1725,2251.0,1
1725,776.0,3
1725,1843.0,1
1725,1275.0,1
1725,849.0,1
1725,493.0,3
1725,2076.0,1
1725,1841.0,4
1725,1350.0,1
1725,327.0,1
1725,762.0,1
1725,1703.0,2
1725,1317.0,1
1725,641.0,3
1725,1271.0,1
1725,975.0,2
1725,118.0,3
1725,605.0,2
1725,1439.0,1
1725,2742.0,1
1725,197.0,1
1725,2782.0,3
1725,590.0,2
1725,137.0,1
1725,895.0,4
1725,1173.0,3
1725,1101.0,2
1725,1670.0,3
1725,296.0,3
1725,836.0,1
1725,489.0,1
1725,195.0,3
1725,150.0,4
1725,125.0,2
1725,202.0,3
1725,375.0,4
1725,1482.0,4
1725,848.0,5
1725,1113.0,1
1725,94.0,3
1725,541.0,3
1725,1220.0,2
1725,1145.0,3
1725,3144.0,1
1725,879.0,3
1725,166.0,1
1725,666.0,4
1725,205.0,4
1725,891.0,1
1725,713.0,3
1725,2172.0,1
1725,970.0,3
1725,651.0,3
1725,240.0,4
1725,2170.0,1
1725,155.0,1
1725,432.0,5
1725,385.0,3
1725,1371.0,4
1725,214.0,4
1725,264.0,1
1725,1213.0,3
1725,728.0,3
1725,1003.0,1
1725,237.0,4
1725,1018.0,5
1725,748.0,5
1725,216.0,2
1725,469.0,1
1725,48.0,5
1725,213.0,5
1725,1109.0,4
1725,272.0,3
1725,132.0,2
1725,1473.0,2
1725,199.0,3
1725,1284.0,5
1725,2277.0,1
1725,764.0,1
1725,568.0,2
1725,781.0,2
1725,747.0,3
1725,636.0,1
1725,842.0,2
1725,655.0,2
1725,767.0,5
1725,754.0,2
1725,424.0,2
1725,582.0,2
1725,758.0,5
1725,642.0,2
1725,2539.0,5
1725,340.0,2
1725,27.0,1
1725,2873.0,2
1725,319.0,4
1726,1845.0,4
1726,2503.0,5
1726,2722.0,3
1726,245.0,4
1726,795.0,5
1726,1288.0,5
1726,2565.0,4
1726,3184.0,3
1726,1967.0,3
1726,896.0,4
1726,313.0,4
1726,67.0,5
1726,945.0,4
1726,121.0,5
1726,101.0,4
1726,135.0,4
1726,2232.0,4
1726,1231.0,4
1726,1237.0,5
1726,1353.0,3
1726,1598.0,3
1726,1183.0,4
1726,1671.0,3
1726,423.0,4
1726,561.0,3
1726,746.0,3
1726,1413.0,4
1726,787.0,3
1726,1304.0,3
1726,1264.0,3
1726,190.0,4
1726,1312.0,3
1726,1212.0,4
1726,828.0,4
1726,521.0,4
1726,1309.0,3
1726,771.0,5
1726,1303.0,3
1726,1500.0,4
1726,552.0,4
1726,2235.0,4
1726,537.0,4
1726,730.0,3
1726,814.0,4
1726,164.0,4
1726,1629.0,4
1726,1042.0,4
1726,182.0,4
1726,815.0,5
1726,221.0,4
1726,865.0,4
1726,1310.0,4
1726,1001.0,4
1726,890.0,4
1726,290.0,4
1726,1289.0,4
1726,642.0,4
1726,15.0,5
1726,1313.0,4
1726,1496.0,4
1726,797.0,5
1726,770.0,5
1726,1755.0,4
1726,170.0,4
1726,565.0,5
1726,1517.0,5
1726,1454.0,5
1726,633.0,5
1726,1501.0,5
1726,1278.0,5
1726,623.0,4
1726,2003.0,4
1726,1511.0,4
1726,617.0,5
1726,298.0,4
1726,2894.0,4
1726,413.0,4
1726,1852.0,4
1726,778.0,4
1726,798.0,5
1726,30.0,4
1726,46.0,5
1726,1862.0,4
1726,612.0,4
1726,609.0,5
1726,632.0,4
1726,596.0,4
1726,33.0,4
1726,40.0,5
1726,1705.0,2
1726,1417.0,2
1726,1875.0,4
1726,388.0,4
1726,680.0,4
1726,1290.0,4
1726,2350.0,4
1726,845.0,4
1726,1850.0,3
1726,1275.0,2
1726,3186.0,3
1726,1267.0,3
1726,1715.0,4
1726,2143.0,4
1726,605.0,4
1726,1007.0,4
1726,856.0,4
1726,728.0,5
1726,216.0,5
1726,1156.0,3
1726,1209.0,3
1726,2261.0,4
1726,2249.0,4
1726,1703.0,3
1726,630.0,4
1726,1843.0,4
1726,2366.0,4
1726,2742.0,4
1726,1665.0,4
1726,1010.0,4
1726,157.0,4
1726,1003.0,4
1726,1939.0,4
1726,1018.0,5
1726,702.0,3
1726,1371.0,3
1726,1280.0,4
1726,188.0,4
1726,205.0,4
1726,122.0,4
1726,1468.0,4
1726,139.0,5
1726,1472.0,5
1726,57.0,3
1726,64.0,5
1726,211.0,4
1726,740.0,5
1726,1473.0,5
1726,151.0,4
1726,210.0,5
1726,433.0,4
1726,1475.0,5
1726,213.0,5
1726,212.0,5
1726,669.0,5
1726,923.0,4
1726,881.0,3
1726,732.0,4
1726,1135.0,4
1726,733.0,4
1726,1348.0,5
1726,209.0,4
1726,766.0,5
1726,847.0,4
1727,1172.0,5
1727,1535.0,4
1727,1047.0,4
1727,624.0,4
1727,1093.0,4
1727,1166.0,3
1727,632.0,5
1727,580.0,4
1727,939.0,3
1727,1046.0,5
1727,608.0,4
1727,1022.0,4
1727,127.0,5
1728,1171.0,2
1728,380.0,2
1728,3058.0,3
1728,499.0,4
1728,2534.0,3
1728,2321.0,4
1728,434.0,4
1728,669.0,4
1728,2006.0,3
1728,3131.0,2
1728,531.0,4
1728,1105.0,4
1728,831.0,5
1728,1485.0,5
1728,1775.0,2
1728,3122.0,4
1728,113.0,3
1729,1808.0,3
1729,509.0,2
1729,499.0,3
1729,84.0,4
1729,669.0,3
1729,1594.0,4
1730,797.0,5
1730,1929.0,3
1730,1162.0,2
1730,2281.0,2
1730,2243.0,3
1730,1986.0,3
1730,517.0,4
1730,2329.0,1
1730,1485.0,5
1730,831.0,4
1730,2695.0,4
1730,1810.0,4
1730,909.0,2
1730,885.0,2
1730,603.0,4
1730,524.0,3
1730,406.0,1
1730,3124.0,3
1730,324.0,3
1730,937.0,3
1731,544.0,3
1731,885.0,3
1731,480.0,5
1731,349.0,5
1731,2059.0,3
1731,406.0,5
1731,176.0,5
1731,669.0,5
1731,48.0,5
1732,2254.0,5
1732,3161.0,5
1732,1289.0,4
1732,218.0,4
1732,2611.0,5
1732,365.0,4
1732,523.0,4
1732,1595.0,4
1732,3302.0,3
1732,3355.0,5
1732,335.0,4
1732,50.0,5
1732,3097.0,3
1732,2138.0,4
1732,1219.0,3
1732,470.0,5
1732,2572.0,5
1732,1734.0,4
1732,555.0,5
1732,15.0,4
1732,1732.0,3
1732,97.0,4
1732,2504.0,4
1732,1226.0,4
1732,2750.0,4
1732,2137.0,4
1732,277.0,4
1732,194.0,5
1732,2250.0,5
1732,350.0,5
1732,1983.0,5
1732,36.0,5
1732,317.0,5
1732,815.0,5
1732,364.0,5
1732,2474.0,5
1732,2052.0,5
1732,2417.0,5
1732,1652.0,5
1732,2322.0,5
1732,740.0,5
1732,22.0,5
1732,565.0,5
1732,2805.0,5
1732,1939.0,3
1732,301.0,5
1732,765.0,4
1732,2135.0,4
1732,2225.0,5
1732,1940.0,4
1732,1920.0,5
1732,1247.0,5
1732,122.0,5
1732,1302.0,5
1732,2726.0,3
1732,1568.0,5
1732,878.0,2
1732,1198.0,2
1732,1075.0,3
1732,738.0,4
1732,737.0,4
1732,482.0,3
1732,2156.0,4
1732,2089.0,3
1732,772.0,3
1732,456.0,3
1732,2520.0,4
1732,1486.0,3
1732,457.0,5
1732,1608.0,4
1732,1283.0,4
1732,1739.0,2
1732,1741.0,1
1732,910.0,2
1732,582.0,4
1732,3108.0,3
1732,1246.0,3
1732,24.0,3
1732,746.0,3
1732,256.0,4
1732,1387.0,3
1732,2584.0,4
1732,2693.0,4
1732,1482.0,3
1732,1801.0,4
1732,3315.0,3
1732,1018.0,4
1732,1195.0,4
1732,2214.0,5
1732,1.0,3
1732,70.0,4
1732,71.0,5
1732,683.0,2
1732,1280.0,4
1732,1659.0,3
1732,748.0,4
1732,297.0,4
1732,1733.0,2
1732,687.0,3
1732,817.0,5
1732,1105.0,4
1732,2051.0,4
1732,1502.0,4
1732,1726.0,3
1732,1843.0,3
1732,731.0,2
1732,514.0,2
1732,835.0,3
1732,1577.0,3
1732,488.0,3
1732,347.0,4
1732,495.0,3
1732,316.0,3
1732,3082.0,4
1732,508.0,3
1732,730.0,4
1732,1916.0,4
1732,2323.0,2
1732,1818.0,3
1732,1816.0,3
1732,1232.0,4
1732,1979.0,5
1732,710.0,4
1732,2160.0,3
1732,2091.0,4
1732,1150.0,4
1732,732.0,3
1732,889.0,2
1732,219.0,3
1732,919.0,3
1732,1654.0,4
1732,354.0,4
1732,243.0,4
1732,2039.0,4
1732,43.0,4
1732,248.0,3
1732,862.0,3
1732,2508.0,3
1732,2690.0,4
1732,3333.0,4
1732,568.0,3
1732,569.0,2
1732,290.0,3
1732,326.0,4
1732,622.0,3
1732,127.0,4
1732,2167.0,2
1732,554.0,2
1732,2641.0,2
1732,2647.0,3
1732,1267.0,3
1732,2013.0,3
1732,905.0,4
1732,253.0,3
1732,1450.0,4
1732,546.0,4
1732,173.0,4
1732,2445.0,3
1732,215.0,5
1732,191.0,3
1732,200.0,3
1732,577.0,3
1732,717.0,3
1732,647.0,3
1732,775.0,3
1732,1041.0,3
1732,733.0,3
1732,174.0,5
1732,2705.0,5
1732,1730.0,4
1732,244.0,5
1732,67.0,5
1732,0.0,4
1732,1328.0,2
1732,1894.0,2
1732,1918.0,2
1732,1114.0,3
1732,131.0,3
1732,2655.0,3
1732,2382.0,2
1732,2895.0,2
1732,2353.0,2
1732,2377.0,2
1732,2365.0,2
1732,2360.0,3
1732,3344.0,3
1732,869.0,4
1732,1984.0,2
1732,2501.0,3
1732,715.0,3
1732,1945.0,3
1732,1536.0,4
1732,790.0,4
1732,980.0,3
1732,1318.0,3
1732,374.0,3
1732,116.0,3
1732,1663.0,3
1732,275.0,4
1732,756.0,3
1732,199.0,4
1732,1529.0,5
1732,206.0,4
1732,384.0,4
1732,1887.0,3
1732,1905.0,4
1732,2378.0,3
1732,936.0,2
1732,2784.0,3
1732,125.0,3
1732,1058.0,2
1732,911.0,2
1732,185.0,4
1732,322.0,4
1732,1003.0,4
1732,2420.0,4
1732,264.0,3
1732,2421.0,3
1732,989.0,4
1732,255.0,5
1732,144.0,3
1732,430.0,3
1732,982.0,3
1732,957.0,4
1732,136.0,4
1732,629.0,4
1732,151.0,3
1732,38.0,3
1732,321.0,4
1732,1158.0,4
1732,535.0,5
1732,2015.0,3
1732,549.0,3
1732,2627.0,4
1732,3131.0,2
1732,531.0,4
1732,343.0,4
1732,516.0,3
1732,1989.0,3
1732,1459.0,3
1732,1005.0,4
1732,340.0,2
1732,1890.0,2
1732,288.0,4
1732,1135.0,3
1732,2781.0,3
1732,503.0,4
1732,760.0,3
1732,1196.0,2
1733,736.0,4
1733,1940.0,3
1733,201.0,4
1733,861.0,5
1733,1394.0,5
1733,1633.0,5
1733,135.0,4
1733,152.0,5
1733,1727.0,4
1733,256.0,5
1733,565.0,4
1733,1586.0,4
1733,275.0,4
1733,244.0,5
1733,51.0,5
1733,167.0,5
1733,546.0,5
1733,1529.0,4
1733,2258.0,3
1733,64.0,3
1733,116.0,4
1734,787.0,4
1734,352.0,4
1734,983.0,3
1734,521.0,4
1734,1690.0,3
1734,786.0,5
1734,866.0,4
1734,1657.0,3
1734,862.0,4
1734,805.0,4
1734,381.0,3
1734,446.0,3
1734,1459.0,2
1734,129.0,3
1734,1243.0,3
1734,134.0,3
1734,335.0,4
1734,515.0,4
1734,599.0,3
1734,1289.0,3
1734,350.0,3
1734,50.0,3
1735,662.0,4
1735,716.0,5
1735,1046.0,4
1735,2111.0,4
1735,1696.0,2
1735,1246.0,3
1735,2673.0,3
1735,3026.0,4
1735,2075.0,3
1735,1912.0,4
1735,2949.0,3
1735,2510.0,1
1735,592.0,5
1735,854.0,5
1735,1020.0,4
1735,1319.0,1
1735,604.0,2
1735,1585.0,3
1735,968.0,3
1735,768.0,3
1735,1034.0,4
1735,1371.0,3
1735,857.0,4
1735,1212.0,4
1735,842.0,4
1735,847.0,1
1735,1076.0,3
1735,644.0,4
1735,1176.0,2
1735,1660.0,4
1735,754.0,4
1735,386.0,4
1735,1038.0,3
1735,1706.0,5
1735,1005.0,2
1735,207.0,1
1735,1301.0,4
1735,205.0,4
1735,715.0,3
1735,737.0,3
1735,19.0,3
1735,385.0,1
1735,1499.0,4
1735,2542.0,3
1735,1049.0,5
1735,392.0,3
1735,143.0,4
1735,1331.0,5
1735,1297.0,3
1735,1405.0,5
1735,198.0,3
1735,186.0,4
1735,2425.0,5
1735,714.0,5
1735,1115.0,3
1735,2255.0,1
1735,1870.0,1
1735,1966.0,2
1736,2872.0,1
1736,927.0,1
1736,2606.0,2
1736,3061.0,1
1736,2054.0,2
1736,2114.0,2
1736,2652.0,3
1736,2391.0,1
1736,2817.0,1
1736,2651.0,3
1736,1978.0,2
1736,1396.0,3
1736,2270.0,1
1736,1989.0,3
1736,1858.0,2
1736,1357.0,3
1736,1385.0,2
1736,935.0,2
1736,1152.0,2
1736,2295.0,3
1736,1366.0,3
1736,2184.0,1
1736,888.0,3
1736,1360.0,3
1736,1053.0,2
1736,2294.0,3
1736,1401.0,3
1736,1826.0,3
1736,2020.0,3
1736,910.0,4
1736,877.0,3
1736,1851.0,3
1736,1415.0,3
1736,1190.0,4
1736,598.0,3
1736,472.0,3
1736,2274.0,3
1736,656.0,3
1736,1142.0,3
1736,983.0,3
1736,805.0,4
1736,2077.0,3
1736,1165.0,2
1736,307.0,3
1736,1945.0,3
1736,2293.0,4
1736,810.0,4
1736,1783.0,3
1736,753.0,4
1736,606.0,3
1736,1931.0,4
1736,274.0,4
1736,828.0,3
1736,465.0,4
1736,599.0,5
1736,470.0,4
1736,514.0,4
1736,991.0,1
1736,104.0,5
1736,331.0,2
1736,1772.0,3
1736,1674.0,4
1736,879.0,4
1736,1083.0,2
1736,1439.0,4
1736,925.0,3
1736,575.0,4
1736,869.0,2
1736,1899.0,2
1736,91.0,3
1736,668.0,1
1736,1850.0,4
1736,422.0,2
1736,683.0,4
1736,251.0,5
1736,231.0,3
1736,790.0,1
1736,2427.0,4
1736,454.0,1
1736,883.0,4
1736,98.0,4
1736,2648.0,3
1736,1309.0,3
1736,1137.0,3
1736,459.0,3
1736,2501.0,4
1736,567.0,4
1736,1198.0,3
1736,849.0,4
1736,512.0,4
1736,1058.0,4
1736,1967.0,4
1736,1359.0,3
1736,886.0,4
1736,2550.0,4
1736,2470.0,3
1736,919.0,5
1736,1939.0,4
1736,1327.0,4
1736,731.0,3
1736,157.0,4
1736,359.0,4
1736,660.0,3
1736,1177.0,4
1736,400.0,3
1736,2175.0,3
1736,1025.0,3
1736,416.0,2
1736,155.0,5
1736,843.0,4
1736,332.0,4
1736,871.0,4
1736,117.0,4
1736,319.0,4
1736,396.0,4
1736,874.0,4
1736,160.0,5
1736,432.0,5
1736,729.0,4
1736,1665.0,4
1736,1194.0,4
1736,900.0,4
1736,166.0,4
1736,2288.0,4
1736,1014.0,4
1736,542.0,3
1736,78.0,5
1736,740.0,4
1736,90.0,4
1736,521.0,5
1736,350.0,3
1736,171.0,5
1736,1258.0,3
1736,75.0,2
1736,523.0,3
1736,417.0,3
1736,316.0,4
1736,123.0,2
1736,164.0,4
1736,1163.0,4
1736,179.0,5
1736,468.0,5
1736,20.0,5
1736,312.0,4
1736,194.0,3
1736,151.0,5
1736,50.0,5
1736,243.0,5
1736,504.0,3
1736,51.0,4
1736,280.0,4
1736,67.0,4
1736,483.0,3
1736,38.0,5
1736,939.0,5
1736,244.0,3
1736,2974.0,2
1736,2355.0,2
1736,2547.0,2
1736,2945.0,3
1736,2612.0,3
1736,2738.0,1
1736,2367.0,2
1736,1417.0,3
1736,1296.0,4
1736,1602.0,2
1736,1816.0,2
1736,1082.0,3
1736,1818.0,2
1736,1604.0,3
1736,1428.0,2
1736,2909.0,3
1736,1133.0,2
1736,1095.0,3
1736,1242.0,3
1736,1006.0,2
1736,1275.0,3
1736,764.0,3
1736,779.0,1
1736,3108.0,4
1736,1739.0,1
1736,1722.0,3
1736,1808.0,3
1736,2353.0,3
1736,2352.0,3
1736,1810.0,3
1736,1274.0,4
1736,1156.0,4
1736,1336.0,4
1736,727.0,3
1736,613.0,3
1736,767.0,5
1736,1019.0,4
1736,1598.0,4
1736,200.0,4
1736,848.0,4
1736,713.0,4
1736,419.0,4
1736,2332.0,3
1736,308.0,4
1736,730.0,3
1736,2426.0,3
1736,1101.0,5
1736,663.0,3
1736,1218.0,3
1736,386.0,5
1736,577.0,4
1736,864.0,5
1736,1649.0,4
1736,666.0,3
1736,1644.0,4
1736,625.0,4
1736,755.0,5
1736,19.0,4
1736,41.0,3
1736,643.0,5
1736,2298.0,3
1736,214.0,5
1736,1272.0,4
1736,980.0,4
1736,218.0,4
1736,217.0,5
1736,797.0,3
1736,664.0,3
1736,147.0,3
1736,1115.0,4
1736,743.0,5
1736,2058.0,4
1736,541.0,2
1736,517.0,4
1736,287.0,3
1736,714.0,5
1737,50.0,5
1737,2250.0,4
1737,891.0,4
1737,2039.0,5
1737,134.0,4
1737,68.0,4
1737,3.0,4
1737,2154.0,3
1737,354.0,3
1737,790.0,2
1737,876.0,3
1737,184.0,5
1737,189.0,5
1737,603.0,4
1737,192.0,5
1737,524.0,5
1737,2341.0,3
1737,499.0,4
1737,669.0,4
1738,63.0,4
1738,237.0,3
1738,279.0,5
1738,891.0,4
1738,2036.0,4
1738,134.0,4
1738,2039.0,4
1738,800.0,4
1738,551.0,3
1738,382.0,4
1738,290.0,3
1738,184.0,4
1738,104.0,4
1738,392.0,5
1738,51.0,5
1738,526.0,2
1738,541.0,4
1738,406.0,5
1738,2243.0,4
1738,3.0,4
1738,2444.0,3
1738,831.0,2
1738,2011.0,4
1739,1015.0,4
1739,97.0,3
1739,104.0,5
1739,1610.0,5
1739,1023.0,5
1739,246.0,4
1739,47.0,4
1739,1673.0,4
1739,1730.0,5
1739,726.0,4
1739,51.0,4
1739,985.0,5
1739,611.0,5
1739,1253.0,4
1739,321.0,5
1739,1542.0,3
1739,437.0,3
1739,151.0,3
1739,420.0,3
1740,448.0,3
1740,271.0,5
1740,27.0,5
1740,1116.0,5
1740,1319.0,3
1740,1847.0,5
1740,1307.0,2
1740,684.0,5
1740,2.0,5
1740,1516.0,3
1740,2066.0,4
1740,1646.0,4
1740,700.0,5
1740,1794.0,5
1740,723.0,5
1740,2600.0,5
1740,1511.0,4
1740,565.0,4
1740,773.0,4
1740,1070.0,5
1740,143.0,4
1740,2148.0,4
1740,12.0,5
1740,1633.0,5
1740,141.0,4
1740,2691.0,4
1740,3411.0,4
1740,2731.0,5
1740,2034.0,4
1740,366.0,2
1740,1064.0,3
1740,1951.0,4
1740,861.0,5
1740,3159.0,3
1740,1247.0,5
1740,378.0,5
1740,597.0,5
1740,1485.0,4
1740,2474.0,3
1740,2523.0,5
1740,2110.0,3
1740,1033.0,5
1740,1098.0,5
1740,1676.0,5
1740,504.0,3
1740,1942.0,4
1740,135.0,4
1740,1545.0,5
1740,1447.0,5
1740,1902.0,5
1740,7.0,4
1740,1539.0,4
1740,2911.0,5
1740,63.0,5
1740,2688.0,5
1740,3133.0,4
1740,162.0,5
1740,2610.0,5
1740,2528.0,5
1740,2155.0,2
1740,2712.0,5
1740,1281.0,4
1740,1297.0,5
1740,736.0,5
1740,1079.0,5
1740,47.0,5
1740,553.0,4
1740,377.0,2
1740,236.0,5
1740,101.0,5
1740,665.0,5
1740,1624.0,4
1740,2046.0,5
1740,1463.0,4
1740,2035.0,5
1740,23.0,5
1740,2254.0,4
1740,1614.0,4
1740,1913.0,4
1740,2011.0,5
1740,1457.0,5
1740,3361.0,5
1740,2045.0,4
1740,70.0,5
1740,2031.0,5
1740,1533.0,5
1740,1317.0,2
1740,154.0,2
1740,675.0,2
1740,69.0,4
1740,2634.0,1
1740,1699.0,4
1740,287.0,1
1740,952.0,1
1740,1988.0,5
1740,441.0,4
1740,895.0,2
1740,72.0,1
1740,1151.0,2
1740,387.0,1
1740,404.0,4
1740,2331.0,3
1740,163.0,2
1740,58.0,4
1740,1371.0,4
1740,1670.0,4
1740,130.0,1
1740,196.0,3
1740,1213.0,5
1740,205.0,3
1740,386.0,3
1740,857.0,3
1740,1668.0,4
1740,222.0,5
1740,375.0,5
1740,2253.0,4
1740,1285.0,3
1740,1718.0,4
1740,689.0,4
1740,122.0,4
1740,68.0,5
1740,720.0,4
1740,3354.0,3
1740,1742.0,4
1740,1704.0,5
1740,110.0,5
1740,711.0,4
1740,255.0,5
1740,145.0,5
1740,1612.0,5
1740,216.0,5
1740,728.0,3
1740,186.0,4
1740,1473.0,4
1740,48.0,5
1740,3029.0,5
1740,210.0,5
1740,199.0,5
1740,136.0,5
1740,669.0,5
1740,1092.0,5
1740,1242.0,3
1740,1094.0,1
1740,1723.0,3
1740,564.0,5
1740,1184.0,1
1740,1717.0,1
1740,1133.0,3
1740,1725.0,5
1740,1929.0,1
1740,86.0,4
1740,683.0,4
1740,759.0,3
1740,1674.0,3
1740,954.0,1
1740,532.0,2
1740,963.0,4
1740,630.0,4
1740,1198.0,3
1740,1119.0,4
1740,975.0,2
1740,2401.0,4
1740,808.0,4
1740,1837.0,2
1740,1101.0,2
1740,1209.0,4
1740,738.0,5
1740,619.0,5
1740,1903.0,4
1740,947.0,4
1740,1290.0,5
1740,160.0,5
1740,591.0,4
1740,2501.0,2
1740,997.0,3
1740,655.0,4
1740,1003.0,3
1740,2366.0,1
1740,970.0,4
1740,847.0,5
1740,189.0,4
1740,737.0,4
1740,251.0,4
1740,214.0,4
1740,702.0,5
1740,999.0,2
1740,948.0,5
1740,758.0,4
1740,1270.0,3
1740,1008.0,5
1740,961.0,5
1740,643.0,5
1740,973.0,4
1740,538.0,4
1740,97.0,5
1740,467.0,5
1741,113.0,4
1741,272.0,4
1741,132.0,3
1741,743.0,4
1741,1111.0,3
1741,990.0,3
1741,1179.0,4
1741,1904.0,1
1741,808.0,3
1741,246.0,4
1741,96.0,5
1741,669.0,3
1741,535.0,4
1742,1535.0,4
1742,213.0,5
1742,212.0,4
1742,1540.0,5
1742,795.0,5
1742,2627.0,5
1742,1673.0,5
1742,215.0,5
1742,199.0,5
1742,19.0,5
1742,720.0,5
1742,958.0,5
1742,994.0,5
1742,743.0,4
1742,1171.0,2
1742,173.0,3
1742,405.0,4
1742,1323.0,3
1742,1986.0,3
1742,837.0,2
1742,406.0,4
1742,58.0,3
1742,541.0,2
1742,23.0,5
1742,349.0,3
1742,283.0,3
1742,379.0,3
1742,92.0,4
1743,1304.0,4
1743,676.0,4
1743,713.0,4
1743,274.0,4
1743,1264.0,5
1743,392.0,4
1743,2594.0,3
1743,1308.0,5
1743,20.0,4
1743,138.0,4
1743,1210.0,4
1743,1297.0,3
1743,1120.0,3
1743,770.0,5
1743,134.0,3
1743,1298.0,4
1743,199.0,5
1743,7.0,5
1743,175.0,5
1743,792.0,4
1743,704.0,4
1743,381.0,4
1743,593.0,3
1743,12.0,4
1743,57.0,5
1743,1557.0,3
1743,1061.0,4
1743,27.0,5
1743,258.0,2
1743,59.0,5
1743,597.0,5
1743,1586.0,5
1743,1466.0,4
1743,280.0,4
1743,51.0,5
1743,434.0,5
1743,48.0,5
1743,669.0,5
1743,1244.0,4
1743,520.0,3
1743,1401.0,2
1744,2250.0,5
1744,897.0,3
1744,898.0,4
1744,263.0,4
1744,94.0,4
1744,551.0,2
1744,501.0,4
1744,3.0,3
1744,869.0,2
1744,908.0,4
1744,372.0,3
1744,510.0,5
1744,1070.0,4
1744,296.0,4
1744,662.0,4
1744,62.0,4
1744,97.0,4
1744,1106.0,5
1744,264.0,4
1744,774.0,4
1745,1641.0,5
1745,15.0,5
1745,1297.0,5
1745,145.0,4
1745,365.0,5
1745,84.0,5
1745,2611.0,5
1745,183.0,4
1745,377.0,5
1745,631.0,5
1745,568.0,5
1745,680.0,5
1745,1045.0,5
1745,580.0,3
1745,1700.0,3
1745,1553.0,5
1745,45.0,5
1745,2183.0,5
1745,388.0,3
1745,1086.0,5
1745,2223.0,3
1745,30.0,4
1745,33.0,5
