uid,sid,rating
318,2491.0,3
318,479.0,5
318,1648.0,3
318,593.0,3
318,226.0,3
318,1538.0,5
318,306.0,4
318,353.0,2
318,1526.0,3
318,1096.0,5
318,491.0,4
318,796.0,3
318,2755.0,3
318,1969.0,3
318,557.0,3
318,372.0,4
318,1106.0,5
318,2267.0,2
318,39.0,4
318,275.0,5
318,2161.0,4
318,104.0,5
318,2285.0,1
318,1105.0,5
318,48.0,4
319,609.0,4
319,349.0,4
319,113.0,5
319,48.0,5
319,124.0,5
319,392.0,3
320,897.0,3
320,503.0,3
320,432.0,3
320,264.0,1
320,1011.0,4
320,1655.0,3
320,1715.0,1
320,564.0,2
320,558.0,3
320,1209.0,1
320,1674.0,4
320,160.0,3
320,993.0,4
320,251.0,2
320,155.0,3
320,1014.0,4
320,288.0,5
320,214.0,4
320,237.0,4
320,714.0,5
320,97.0,4
320,566.0,2
320,389.0,3
320,2325.0,4
320,868.0,2
320,209.0,5
320,1037.0,4
320,717.0,5
320,44.0,4
320,741.0,5
320,2391.0,4
320,1899.0,5
320,2389.0,2
320,555.0,2
320,2259.0,3
320,651.0,4
320,1918.0,3
320,1155.0,4
320,1328.0,2
320,869.0,4
320,896.0,4
320,305.0,5
320,326.0,4
320,524.0,4
320,1228.0,4
320,542.0,5
320,437.0,2
320,506.0,5
320,258.0,3
320,1533.0,4
320,341.0,5
320,1184.0,2
320,844.0,4
320,776.0,2
320,775.0,2
320,193.0,4
320,287.0,3
320,191.0,4
320,113.0,2
320,150.0,4
320,62.0,4
320,202.0,3
320,246.0,5
320,1116.0,3
320,571.0,3
320,129.0,3
321,199.0,4
321,845.0,5
321,416.0,5
321,393.0,5
321,428.0,4
321,134.0,5
321,504.0,5
321,115.0,5
321,547.0,5
321,127.0,5
321,44.0,5
321,273.0,2
322,726.0,5
322,420.0,5
322,929.0,2
322,279.0,5
322,243.0,5
322,305.0,4
322,1691.0,2
322,43.0,5
322,2042.0,5
322,2159.0,4
322,541.0,2
322,68.0,2
322,273.0,5
322,3.0,2
322,231.0,3
322,343.0,3
322,336.0,4
322,128.0,4
322,199.0,5
322,597.0,5
322,338.0,5
322,44.0,5
322,528.0,4
322,474.0,4
322,552.0,3
322,138.0,4
322,171.0,5
322,116.0,5
322,20.0,4
322,33.0,2
322,55.0,4
322,134.0,3
322,2153.0,4
322,345.0,4
322,113.0,4
323,44.0,5
323,419.0,3
323,2.0,3
323,596.0,4
323,14.0,4
323,5.0,4
323,1243.0,2
323,1171.0,2
323,2058.0,1
323,68.0,4
323,264.0,4
323,90.0,4
323,461.0,3
323,567.0,4
323,51.0,1
323,85.0,4
323,97.0,4
323,151.0,3
323,544.0,2
323,1712.0,3
323,2000.0,1
323,2468.0,2
323,64.0,3
324,1333.0,4
324,1865.0,5
324,1416.0,4
324,401.0,4
324,744.0,5
324,332.0,4
324,2558.0,3
324,400.0,5
324,639.0,5
324,396.0,5
324,274.0,3
324,153.0,5
324,577.0,5
325,89.0,4
325,1121.0,4
325,335.0,3
325,769.0,4
325,173.0,3
325,1182.0,2
325,1301.0,4
325,236.0,4
325,143.0,3
325,41.0,4
325,1453.0,3
325,1064.0,2
325,733.0,3
325,1564.0,3
325,77.0,3
325,1652.0,2
325,696.0,4
325,834.0,5
325,1675.0,4
325,105.0,3
325,158.0,3
325,40.0,3
325,608.0,4
325,756.0,3
325,723.0,4
325,392.0,5
325,128.0,4
325,411.0,4
325,692.0,4
325,648.0,4
325,390.0,5
325,711.0,5
325,1797.0,3
325,316.0,4
325,201.0,3
325,1348.0,4
325,419.0,4
325,611.0,4
325,168.0,4
325,381.0,5
325,1111.0,4
325,585.0,4
325,606.0,3
325,1423.0,2
325,593.0,2
325,528.0,3
325,343.0,2
325,586.0,3
325,1753.0,3
325,856.0,3
325,2881.0,3
325,2043.0,4
325,1528.0,2
325,639.0,4
325,1864.0,3
325,145.0,4
325,1116.0,3
325,30.0,2
325,62.0,3
325,14.0,3
325,283.0,2
325,556.0,2
325,438.0,3
325,740.0,3
325,117.0,3
325,1070.0,2
325,1154.0,3
325,1539.0,5
325,700.0,3
325,129.0,3
325,565.0,3
325,171.0,3
325,748.0,2
325,174.0,5
325,861.0,2
325,273.0,4
325,1298.0,3
325,76.0,2
325,177.0,5
325,67.0,2
325,1566.0,2
325,591.0,3
325,678.0,5
325,142.0,3
325,1185.0,3
325,676.0,4
325,730.0,3
325,1570.0,4
325,1308.0,5
325,792.0,3
325,1210.0,3
325,1405.0,4
325,2425.0,1
325,1501.0,3
325,183.0,4
325,743.0,4
325,127.0,5
325,22.0,4
325,425.0,3
325,409.0,2
325,385.0,4
325,547.0,3
325,818.0,3
325,59.0,4
325,491.0,3
325,39.0,4
325,280.0,4
325,167.0,3
325,613.0,3
325,728.0,4
325,379.0,2
325,499.0,3
325,15.0,3
326,1484.0,1
326,3046.0,4
326,1235.0,4
326,2522.0,4
326,1880.0,3
326,533.0,2
326,2599.0,4
326,885.0,3
326,2711.0,4
326,2706.0,4
326,165.0,4
326,82.0,3
326,1639.0,3
326,414.0,5
326,2202.0,4
326,2632.0,4
326,3048.0,4
326,1632.0,3
326,271.0,4
326,2887.0,3
326,2066.0,4
326,1228.0,5
326,1614.0,4
326,2109.0,3
326,1539.0,4
326,76.0,3
326,177.0,4
326,1647.0,4
326,321.0,3
326,2047.0,5
326,2286.0,2
326,1540.0,5
326,103.0,4
326,48.0,4
326,562.0,4
326,104.0,4
326,1299.0,3
326,694.0,5
326,1979.0,4
326,648.0,2
326,51.0,4
326,3045.0,4
326,1450.0,4
326,2254.0,3
326,63.0,3
326,1195.0,3
326,44.0,2
326,770.0,3
326,259.0,4
326,505.0,4
326,2065.0,5
326,2046.0,4
326,998.0,5
326,959.0,4
326,2232.0,5
326,1922.0,5
326,662.0,5
326,2900.0,4
326,1158.0,5
326,47.0,4
326,629.0,4
326,559.0,4
326,410.0,1
326,2180.0,4
326,1457.0,5
326,1453.0,4
326,111.0,5
326,2610.0,5
326,1956.0,2
326,60.0,2
326,510.0,3
327,1385.0,3
327,647.0,3
327,1939.0,3
327,126.0,3
327,166.0,3
327,93.0,1
327,775.0,4
327,762.0,3
327,148.0,4
327,74.0,2
327,264.0,3
327,1213.0,4
327,132.0,5
327,151.0,3
327,97.0,4
327,7.0,3
327,34.0,4
327,1216.0,2
328,532.0,2
328,405.0,3
328,693.0,3
328,1542.0,4
328,768.0,3
328,1147.0,2
328,358.0,4
328,1559.0,3
328,492.0,2
328,261.0,3
328,1904.0,1
328,2294.0,1
328,1932.0,1
328,653.0,3
328,2612.0,3
328,1825.0,1
328,598.0,3
328,1230.0,2
328,734.0,1
328,675.0,3
328,1257.0,2
328,1038.0,2
328,1264.0,3
328,138.0,3
328,1500.0,5
328,792.0,3
328,1301.0,2
328,2372.0,3
328,385.0,4
328,1185.0,4
328,771.0,4
328,1313.0,4
328,182.0,3
328,1310.0,3
328,1501.0,4
328,1651.0,3
328,1454.0,4
328,1042.0,3
328,273.0,4
328,222.0,4
328,907.0,1
328,1433.0,4
328,482.0,2
328,765.0,2
328,1405.0,3
328,547.0,2
328,483.0,3
328,245.0,3
328,1115.0,4
328,1109.0,3
328,582.0,4
328,1584.0,3
328,570.0,3
328,664.0,2
328,174.0,4
328,2161.0,4
328,183.0,2
328,2003.0,2
328,1808.0,3
328,509.0,3
328,1376.0,2
328,1102.0,2
328,1594.0,3
328,2847.0,3
328,89.0,3
328,158.0,4
328,45.0,3
328,985.0,3
328,1063.0,2
328,676.0,3
328,737.0,2
328,591.0,4
328,1881.0,1
328,2779.0,2
328,656.0,1
328,776.0,1
328,455.0,1
328,1025.0,3
328,195.0,3
328,205.0,4
328,823.0,5
328,587.0,4
328,5.0,3
328,943.0,2
328,1091.0,1
328,2866.0,3
328,1851.0,2
328,1415.0,3
328,1317.0,3
328,707.0,3
328,812.0,3
328,1827.0,1
328,1748.0,4
328,774.0,3
328,932.0,3
328,1087.0,3
328,746.0,2
328,1459.0,4
328,2843.0,2
328,1181.0,4
328,871.0,1
328,825.0,4
328,422.0,3
328,1289.0,1
328,247.0,1
328,176.0,3
328,354.0,4
328,20.0,3
328,145.0,2
328,335.0,3
328,527.0,3
328,316.0,4
328,819.0,4
328,381.0,4
328,1568.0,3
328,140.0,3
328,756.0,3
328,1529.0,4
328,1517.0,4
328,929.0,2
328,60.0,3
328,173.0,1
328,258.0,1
328,146.0,2
328,555.0,4
328,1085.0,2
328,2352.0,2
328,1797.0,1
328,1155.0,2
328,307.0,2
328,130.0,3
328,873.0,2
328,1868.0,3
328,202.0,2
328,903.0,2
328,887.0,2
328,117.0,4
328,1612.0,4
328,1131.0,4
328,419.0,2
328,426.0,2
328,46.0,2
328,1644.0,3
328,755.0,4
328,617.0,4
328,2227.0,4
328,609.0,2
328,945.0,4
328,1770.0,3
328,1396.0,1
328,844.0,3
328,1680.0,3
328,126.0,3
328,1685.0,3
328,1333.0,4
328,1429.0,2
328,472.0,2
328,1312.0,2
328,581.0,2
328,862.0,2
328,729.0,2
328,286.0,3
328,1642.0,1
328,263.0,3
328,400.0,3
328,1871.0,3
328,567.0,3
328,1528.0,2
328,382.0,3
328,1150.0,3
328,568.0,3
328,34.0,3
328,32.0,2
328,218.0,4
328,116.0,4
328,1240.0,4
328,43.0,4
328,2041.0,5
328,1094.0,3
328,1326.0,3
328,574.0,1
328,1075.0,2
328,1133.0,2
328,683.0,4
328,86.0,2
328,975.0,2
328,605.0,2
328,2139.0,4
328,558.0,4
328,762.0,4
328,970.0,2
328,896.0,4
328,1018.0,4
328,119.0,2
328,646.0,3
328,1270.0,3
328,528.0,4
328,538.0,5
328,758.0,3
328,277.0,2
328,77.0,4
328,643.0,4
328,714.0,5
328,994.0,4
328,220.0,3
328,2059.0,3
328,1935.0,1
328,3056.0,1
328,860.0,1
328,541.0,2
328,993.0,3
328,1254.0,2
328,349.0,4
328,499.0,5
328,219.0,3
328,374.0,5
328,2896.0,1
328,377.0,2
328,78.0,3
328,229.0,4
328,85.0,3
328,326.0,4
328,97.0,5
328,315.0,4
328,244.0,5
328,355.0,3
328,38.0,5
328,1244.0,4
328,1309.0,3
329,1253.0,4
329,2687.0,4
329,544.0,4
329,406.0,5
329,1187.0,3
329,237.0,3
329,2061.0,3
329,1171.0,4
329,516.0,4
329,522.0,4
329,714.0,5
329,1921.0,4
329,199.0,4
329,105.0,5
329,236.0,4
329,602.0,4
329,1064.0,3
329,127.0,5
329,693.0,5
329,26.0,5
329,1660.0,4
329,44.0,5
329,582.0,3
330,2463.0,4
330,955.0,3
330,999.0,4
330,1986.0,5
330,892.0,5
330,531.0,5
330,2450.0,4
330,688.0,4
330,15.0,5
330,1308.0,5
330,177.0,3
330,273.0,4
330,186.0,5
330,547.0,3
330,41.0,4
330,57.0,3
330,714.0,4
330,1272.0,5
330,889.0,4
330,1227.0,2
330,2100.0,2
330,2448.0,4
330,2462.0,4
330,2799.0,5
330,194.0,5
330,896.0,3
330,1950.0,3
330,353.0,5
330,2161.0,5
330,415.0,5
330,460.0,3
330,520.0,4
330,341.0,3
330,3069.0,4
330,336.0,3
330,253.0,5
330,144.0,3
330,345.0,4
330,1263.0,5
330,2020.0,1
330,738.0,3
330,703.0,1
330,359.0,3
330,920.0,3
330,1328.0,2
330,2763.0,5
330,2078.0,2
330,330.0,4
330,328.0,5
330,525.0,4
330,258.0,5
330,1390.0,3
330,1125.0,2
330,181.0,1
330,157.0,3
330,117.0,5
330,148.0,3
330,2076.0,2
330,1421.0,2
330,1972.0,2
330,1155.0,3
330,1688.0,3
330,1332.0,1
330,125.0,4
330,1939.0,4
330,146.0,4
330,202.0,4
330,873.0,2
330,512.0,3
330,304.0,3
330,195.0,4
330,240.0,3
330,1482.0,3
330,185.0,3
330,905.0,4
330,305.0,5
330,151.0,4
330,62.0,4
330,97.0,3
330,713.0,4
330,3071.0,3
330,343.0,4
330,911.0,2
330,922.0,5
330,1297.0,4
330,1545.0,5
330,949.0,5
330,1712.0,3
330,58.0,4
330,2500.0,3
330,267.0,2
330,2036.0,4
330,501.0,3
330,513.0,5
330,2734.0,3
330,3067.0,4
330,2379.0,3
330,1349.0,3
330,2093.0,4
330,363.0,3
330,908.0,3
330,1981.0,4
330,1188.0,4
330,1998.0,5
330,2421.0,4
330,454.0,4
330,465.0,4
330,1927.0,4
330,53.0,4
330,324.0,5
330,85.0,4
330,376.0,4
330,224.0,4
330,306.0,5
330,372.0,5
330,316.0,3
330,502.0,4
330,95.0,4
330,18.0,4
330,84.0,4
330,529.0,5
330,2431.0,4
330,51.0,5
330,1109.0,4
330,9.0,5
330,420.0,5
330,546.0,4
330,667.0,1
330,1181.0,4
330,788.0,2
330,2222.0,4
330,1803.0,4
330,1431.0,4
330,274.0,4
330,787.0,1
330,793.0,3
330,2153.0,4
330,371.0,5
330,1200.0,5
330,20.0,5
330,890.0,4
330,1011.0,4
330,342.0,5
330,350.0,4
330,514.0,3
330,537.0,4
330,357.0,4
330,176.0,4
330,315.0,4
330,1338.0,2
330,1036.0,4
330,1685.0,2
330,1642.0,3
330,1345.0,4
330,1745.0,2
330,498.0,4
330,745.0,3
330,567.0,3
330,1630.0,4
330,2299.0,4
330,1423.0,4
330,171.0,5
330,802.0,4
330,1256.0,4
330,238.0,4
330,166.0,4
330,769.0,5
330,382.0,4
330,303.0,4
330,221.0,3
330,109.0,5
330,470.0,5
330,1522.0,4
330,246.0,5
330,1364.0,3
331,2769.0,1
331,530.0,5
331,452.0,4
331,400.0,4
331,1312.0,3
331,2299.0,4
331,1951.0,5
331,68.0,4
331,593.0,4
331,39.0,4
331,164.0,5
331,351.0,3
331,312.0,5
331,284.0,3
331,128.0,5
331,23.0,5
331,216.0,4
331,210.0,2
331,199.0,5
331,1236.0,4
332,1513.0,4
332,1051.0,3
332,725.0,3
332,514.0,4
332,335.0,5
332,933.0,3
332,15.0,5
332,392.0,4
332,631.0,4
332,766.0,3
332,756.0,3
332,2269.0,2
332,331.0,3
332,2885.0,3
332,7.0,5
332,177.0,5
332,116.0,5
332,1764.0,3
332,633.0,3
332,648.0,2
332,1496.0,3
332,652.0,4
332,2513.0,3
332,475.0,3
332,102.0,3
332,1637.0,3
332,1478.0,4
332,1629.0,3
332,587.0,2
332,61.0,3
332,1546.0,3
332,2299.0,2
332,303.0,5
332,141.0,4
332,169.0,4
332,884.0,4
332,765.0,4
332,2040.0,2
332,1064.0,5
332,76.0,2
332,2337.0,4
332,693.0,5
332,2038.0,4
332,565.0,4
332,1529.0,1
332,1727.0,2
332,159.0,3
332,420.0,5
332,1092.0,4
332,47.0,5
332,578.0,2
332,1311.0,3
332,596.0,3
332,1737.0,3
332,426.0,1
332,1644.0,2
332,1631.0,5
332,1623.0,3
332,1531.0,4
332,649.0,1
332,609.0,5
332,1635.0,4
332,9.0,5
332,696.0,5
332,2626.0,5
332,153.0,3
332,1122.0,2
332,127.0,2
333,118.0,3
333,238.0,4
333,424.0,2
333,1575.0,4
333,396.0,3
333,417.0,5
333,1761.0,4
333,134.0,4
333,726.0,5
333,693.0,4
333,105.0,4
333,109.0,4
333,101.0,4
333,1564.0,4
333,321.0,3
333,63.0,4
333,2318.0,4
333,131.0,3
334,194.0,4
334,206.0,5
334,1456.0,2
334,0.0,3
334,215.0,4
334,597.0,5
334,743.0,2
334,861.0,2
334,67.0,1
334,1453.0,4
334,47.0,5
334,7.0,5
334,718.0,3
334,2945.0,1
334,3079.0,2
334,1935.0,1
334,2643.0,2
334,1040.0,1
334,1829.0,2
334,180.0,3
334,1037.0,1
334,1248.0,2
334,776.0,1
334,1151.0,1
334,72.0,3
334,287.0,1
334,60.0,1
334,775.0,1
334,311.0,4
334,58.0,1
334,2266.0,1
334,673.0,1
334,188.0,2
334,847.0,2
334,1226.0,1
334,148.0,4
334,119.0,1
334,758.0,3
334,6.0,3
334,839.0,5
334,2063.0,1
334,545.0,2
334,2583.0,3
334,65.0,2
335,376.0,5
335,1989.0,5
335,1198.0,1
335,1189.0,3
335,558.0,3
335,676.0,4
335,1655.0,5
335,97.0,5
335,277.0,5
335,241.0,3
335,1887.0,3
335,954.0,5
335,1133.0,5
335,1726.0,5
335,2555.0,5
335,133.0,5
335,1716.0,5
335,754.0,5
335,724.0,5
335,160.0,5
335,605.0,5
335,970.0,4
335,113.0,4
335,1014.0,5
335,964.0,5
335,132.0,5
335,96.0,5
335,740.0,1
335,217.0,5
335,1893.0,4
335,748.0,4
335,2.0,5
336,1439.0,4
336,663.0,4
336,1171.0,4
336,2331.0,3
336,1843.0,5
336,432.0,3
336,1173.0,4
336,120.0,4
336,240.0,3
336,1341.0,3
336,878.0,3
336,573.0,4
336,126.0,3
336,1317.0,2
336,1300.0,4
336,647.0,4
336,860.0,3
336,2657.0,1
336,2023.0,1
336,1077.0,5
336,910.0,3
336,2379.0,5
336,1134.0,1
336,2392.0,3
336,909.0,4
336,1142.0,3
336,1208.0,3
336,1817.0,1
336,1155.0,4
336,263.0,1
336,202.0,1
336,325.0,4
336,188.0,4
336,1636.0,4
336,954.0,3
336,1075.0,4
336,996.0,5
336,98.0,5
336,1189.0,4
336,858.0,5
336,160.0,5
336,268.0,2
336,1723.0,3
336,808.0,5
336,1903.0,4
336,879.0,2
336,1664.0,2
336,783.0,3
336,512.0,3
336,619.0,3
336,119.0,4
336,528.0,5
336,155.0,3
336,113.0,5
336,376.0,4
336,145.0,3
336,116.0,5
336,134.0,5
336,1204.0,5
337,545.0,5
337,1270.0,4
337,662.0,3
337,2502.0,2
337,1665.0,3
337,857.0,4
337,1371.0,4
337,1562.0,4
337,93.0,4
337,1261.0,5
337,770.0,5
337,799.0,4
337,692.0,4
337,792.0,4
337,1313.0,4
337,207.0,3
337,15.0,4
337,1044.0,2
337,180.0,3
337,202.0,4
337,205.0,3
337,847.0,3
337,123.0,4
337,794.0,3
337,211.0,4
337,538.0,5
337,1684.0,3
337,2782.0,4
337,2077.0,3
337,2379.0,3
337,1221.0,3
337,1715.0,4
337,2099.0,3
337,1343.0,4
337,133.0,3
337,94.0,3
337,1054.0,3
337,1689.0,4
337,416.0,2
337,117.0,4
337,571.0,4
337,319.0,4
337,871.0,4
337,896.0,4
337,518.0,4
337,438.0,4
337,374.0,4
337,59.0,4
337,275.0,3
337,39.0,5
337,149.0,5
337,293.0,2
337,1583.0,4
337,22.0,4
337,199.0,3
337,47.0,5
337,661.0,3
337,844.0,3
337,642.0,3
337,1487.0,5
337,1415.0,3
337,746.0,3
337,83.0,3
337,900.0,3
337,639.0,4
337,514.0,4
337,89.0,4
337,55.0,5
337,745.0,3
337,1024.0,4
337,690.0,4
337,567.0,4
337,729.0,5
337,400.0,4
337,1312.0,4
337,82.0,4
337,769.0,5
337,1365.0,3
337,803.0,4
337,547.0,5
337,417.0,4
337,470.0,4
337,1522.0,4
337,1082.0,1
337,1133.0,2
337,1073.0,2
337,130.0,2
337,1213.0,2
337,1300.0,3
337,195.0,5
337,166.0,5
337,62.0,5
337,240.0,5
337,433.0,4
337,702.0,4
337,120.0,4
337,1018.0,3
337,48.0,4
337,5.0,5
337,895.0,5
337,929.0,3
337,237.0,5
337,38.0,5
337,733.0,5
337,941.0,4
337,646.0,4
337,420.0,4
337,392.0,4
338,1526.0,5
338,412.0,4
338,2322.0,3
338,865.0,4
338,285.0,4
338,156.0,3
338,80.0,3
338,460.0,1
338,1621.0,5
338,570.0,4
338,57.0,4
338,3022.0,4
338,75.0,3
338,908.0,4
338,82.0,3
338,158.0,4
338,542.0,4
338,1637.0,4
338,1620.0,5
338,550.0,3
338,1098.0,5
338,1070.0,5
338,2030.0,5
338,306.0,3
338,2705.0,4
338,244.0,5
338,1586.0,4
338,81.0,3
338,106.0,5
338,53.0,5
338,2569.0,5
338,1545.0,4
338,258.0,4
338,415.0,4
338,434.0,3
338,420.0,5
338,41.0,4
339,588.0,3
339,537.0,3
339,385.0,3
339,2208.0,3
339,3.0,4
339,625.0,3
339,1301.0,3
339,614.0,2
339,1535.0,5
339,440.0,3
339,40.0,4
339,51.0,4
339,176.0,3
339,17.0,4
339,153.0,5
339,76.0,4
339,1454.0,5
339,661.0,4
339,596.0,4
339,609.0,1
339,2971.0,3
339,212.0,3
339,1582.0,4
339,338.0,4
339,246.0,1
339,642.0,1
339,612.0,2
339,5.0,5
339,13.0,4
339,84.0,3
339,168.0,4
339,607.0,4
340,58.0,5
340,15.0,5
340,1232.0,5
340,104.0,5
340,1564.0,5
340,92.0,5
341,808.0,3
341,858.0,2
341,605.0,3
341,432.0,3
341,112.0,3
341,277.0,4
341,96.0,4
341,217.0,3
341,209.0,3
341,512.0,3
341,148.0,3
341,446.0,3
341,33.0,4
341,171.0,4
341,89.0,3
341,815.0,3
341,104.0,4
341,1135.0,4
341,290.0,4
341,528.0,4
341,1133.0,2
341,119.0,4
341,738.0,3
341,124.0,5
341,511.0,4
341,197.0,3
341,273.0,4
341,1604.0,2
341,210.0,4
341,117.0,4
341,916.0,4
341,213.0,5
341,60.0,4
341,132.0,5
341,259.0,5
341,214.0,3
341,194.0,4
342,574.0,3
342,993.0,4
342,661.0,5
342,42.0,4
342,335.0,3
342,97.0,4
342,1169.0,4
342,3087.0,3
342,88.0,5
342,906.0,4
342,1171.0,2
342,139.0,5
342,1274.0,3
342,1032.0,5
342,20.0,4
342,1360.0,4
342,534.0,5
342,711.0,3
342,221.0,4
342,842.0,5
342,608.0,5
342,1380.0,2
342,1331.0,4
342,1721.0,4
342,15.0,5
342,1383.0,5
342,1450.0,4
342,1259.0,4
342,195.0,4
342,1143.0,4
342,735.0,5
342,132.0,3
342,2086.0,4
342,1280.0,5
342,175.0,5
342,11.0,4
342,1856.0,5
342,69.0,4
342,941.0,4
342,1295.0,5
342,1039.0,4
342,1382.0,3
342,199.0,3
342,584.0,4
342,164.0,4
342,2328.0,2
342,1253.0,5
342,1045.0,4
342,798.0,5
342,1454.0,5
342,1230.0,4
342,1269.0,4
342,903.0,5
342,385.0,5
342,1909.0,4
342,1150.0,5
342,1044.0,4
342,1681.0,5
342,3086.0,4
342,1531.0,5
342,403.0,5
342,10.0,5
342,2852.0,1
342,641.0,5
342,984.0,5
342,127.0,5
342,683.0,4
342,2277.0,4
342,966.0,4
342,1723.0,2
342,1996.0,3
342,762.0,5
342,1010.0,5
342,663.0,5
342,856.0,5
342,586.0,5
342,748.0,5
342,322.0,5
342,662.0,5
342,615.0,4
342,200.0,4
342,349.0,4
342,519.0,5
342,274.0,5
342,514.0,4
342,1015.0,5
342,948.0,5
342,610.0,4
342,1509.0,5
343,237.0,3
343,891.0,4
343,672.0,4
343,311.0,4
343,308.0,2
343,762.0,1
343,619.0,1
343,641.0,1
343,44.0,5
343,2176.0,2
343,2436.0,3
343,2177.0,1
343,3011.0,5
343,1088.0,1
343,775.0,2
343,1704.0,4
343,677.0,4
343,160.0,4
343,461.0,3
343,64.0,4
343,171.0,4
343,420.0,3
343,1539.0,5
343,1476.0,4
343,546.0,5
343,517.0,3
343,22.0,4
344,411.0,5
344,2982.0,3
344,128.0,5
344,372.0,5
344,174.0,5
344,434.0,5
344,669.0,5
345,827.0,5
345,896.0,5
345,123.0,5
345,475.0,5
345,168.0,4
345,305.0,4
345,57.0,5
345,2161.0,4
345,538.0,5
345,26.0,4
345,1651.0,4
345,52.0,5
345,280.0,5
345,244.0,3
345,128.0,5
345,23.0,5
345,67.0,5
345,47.0,5
345,669.0,5
345,1776.0,4
345,2739.0,4
345,2251.0,4
345,621.0,3
345,810.0,4
345,131.0,4
345,2237.0,5
345,772.0,3
345,1315.0,4
345,1230.0,5
345,2679.0,5
345,607.0,5
345,577.0,5
345,737.0,4
345,1052.0,4
345,399.0,3
345,731.0,5
345,400.0,4
345,345.0,4
345,1264.0,5
345,983.0,4
345,1309.0,2
345,1301.0,5
345,1513.0,4
345,596.0,4
345,189.0,5
345,815.0,5
345,1042.0,4
345,13.0,5
345,129.0,4
345,631.0,5
345,22.0,4
345,599.0,5
345,1520.0,5
345,29.0,5
345,104.0,4
345,1195.0,4
345,1617.0,2
345,1571.0,5
345,1544.0,5
345,1644.0,4
345,33.0,5
345,2049.0,5
345,635.0,5
345,649.0,5
345,9.0,5
345,674.0,4
345,1686.0,3
345,426.0,5
345,639.0,4
345,423.0,4
345,557.0,2
345,148.0,4
345,521.0,4
345,1526.0,5
345,1761.0,5
345,608.0,4
345,690.0,4
345,319.0,4
345,645.0,4
345,414.0,5
345,552.0,4
345,64.0,5
345,27.0,5
345,1575.0,4
345,531.0,5
346,151.0,4
346,280.0,5
346,21.0,5
346,506.0,5
346,336.0,4
346,1963.0,4
346,795.0,3
346,38.0,4
346,1529.0,3
346,1109.0,4
346,206.0,3
346,609.0,5
346,770.0,3
346,1064.0,4
346,602.0,4
346,105.0,4
346,1542.0,4
346,236.0,4
346,546.0,4
346,661.0,4
346,1338.0,3
346,880.0,3
346,471.0,4
346,865.0,3
346,385.0,3
346,1645.0,4
346,116.0,4
346,170.0,3
346,171.0,4
347,2946.0,3
347,416.0,3
347,775.0,3
347,1704.0,4
347,2042.0,4
347,615.0,3
347,1468.0,3
347,1476.0,5
347,99.0,5
347,719.0,4
347,92.0,5
347,1847.0,4
347,1539.0,5
347,420.0,4
347,407.0,4
347,1832.0,4
347,215.0,5
347,916.0,4
347,199.0,4
347,623.0,5
347,1619.0,3
347,721.0,4
347,37.0,3
347,1531.0,4
347,9.0,5
347,722.0,3
347,2043.0,4
347,419.0,3
347,64.0,4
347,1628.0,4
348,1580.0,2
348,1155.0,2
348,837.0,3
348,1385.0,2
348,1179.0,2
348,1443.0,3
348,515.0,3
348,1219.0,2
348,1173.0,3
348,255.0,4
348,486.0,4
348,1228.0,4
348,22.0,4
348,1517.0,4
348,1450.0,3
348,136.0,4
348,128.0,4
348,437.0,4
348,742.0,5
348,117.0,3
348,1118.0,2
348,335.0,3
348,107.0,3
348,1298.0,3
348,432.0,3
348,431.0,5
348,1221.0,2
348,94.0,3
348,825.0,3
348,434.0,5
348,217.0,5
348,242.0,5
348,151.0,3
348,1135.0,2
348,638.0,2
348,1157.0,2
348,618.0,2
348,822.0,2
348,792.0,4
348,1085.0,2
348,919.0,3
348,64.0,5
348,127.0,5
348,280.0,5
348,1202.0,3
348,409.0,3
348,7.0,4
348,174.0,3
348,1475.0,4
348,787.0,2
348,132.0,5
348,406.0,5
348,167.0,5
348,92.0,5
348,1308.0,3
348,1416.0,3
348,530.0,3
348,387.0,3
348,216.0,3
348,1365.0,3
348,166.0,3
348,438.0,3
348,376.0,5
348,534.0,4
348,58.0,5
348,625.0,3
348,148.0,3
348,703.0,3
348,202.0,3
348,713.0,3
348,590.0,3
348,274.0,3
348,532.0,2
348,68.0,4
348,1019.0,3
348,1154.0,3
348,668.0,2
348,1711.0,3
348,575.0,2
348,555.0,3
349,145.0,3
349,993.0,4
349,619.0,3
349,32.0,3
349,1596.0,3
349,382.0,4
349,316.0,3
349,40.0,5
349,887.0,4
349,512.0,4
349,195.0,4
349,264.0,5
349,461.0,4
349,1232.0,4
349,288.0,2
349,151.0,5
349,128.0,4
349,51.0,4
349,189.0,5
350,1879.0,3
350,68.0,4
350,975.0,4
350,2116.0,4
350,1145.0,4
350,1019.0,4
350,120.0,4
350,1468.0,3
350,117.0,2
350,1071.0,4
350,166.0,3
350,78.0,4
350,277.0,4
350,216.0,5
350,213.0,4
350,1109.0,4
350,127.0,4
350,798.0,5
350,335.0,3
350,184.0,4
350,1042.0,4
350,2234.0,5
350,326.0,4
350,2246.0,5
350,531.0,5
350,315.0,1
350,453.0,5
350,149.0,3
350,51.0,3
350,113.0,4
350,158.0,2
351,1968.0,3
351,2199.0,2
351,3093.0,3
351,2943.0,3
351,1382.0,2
351,2733.0,4
351,2132.0,3
351,1342.0,3
351,1939.0,2
351,2848.0,2
351,2762.0,2
